City,City FP,County,State,State FP
Bertrand city,04996,Mississippi County,MO,29
Bethany city,05068,Harrison County,MO,29
Bethel village,05104,Shelby County,MO,29
Beverly Hills city,05248,St. Louis County,MO,29
Bevier city,05266,Macon County,MO,29
Biehle CDP,05320,Perry County,MO,29
Bigelow village,05464,Holt County,MO,29
Big Lake village,05495,Holt County,MO,29
Big Spring CDP,05608,Montgomery County,MO,29
Billings city,05626,Christian County,MO,29
Birch Tree city,05734,Shannon County,MO,29
Birmingham village,05824,Clay County,MO,29
Bismarck city,05878,St. Francois County,MO,29
Blackburn city,05950,Lafayette County,MO,29
Black Jack city,06004,St. Louis County,MO,29
Blackwater city,06148,Cooper County,MO,29
Blairstown city,06238,Henry County,MO,29
Blanchard CDP,06247,Atchison County,MO,29
Bland city,06256,Gasconade County,MO,29
Blodgett village,06346,Scott County,MO,29
Bloomfield city,06382,Stoddard County,MO,29
Bloomsdale city,06454,Ste. Genevieve County,MO,29
Blue Eye town,06526,Stone County,MO,29
Blue Springs city,06652,Jackson County,MO,29
Blythedale village,06742,Harrison County,MO,29
Bogard city,06832,Carroll County,MO,29
Bolckow city,06922,Andrew County,MO,29
Bolivar city,06976,Polk County,MO,29
Bonne Terre city,07102,St. Francois County,MO,29
Boonville city,07318,Cooper County,MO,29
Bosworth city,07426,Carroll County,MO,29
Bourbon city,07534,Crawford County,MO,29
Bowling Green city,07660,Pike County,MO,29
Bragg City town,07876,Pemiscot County,MO,29
Brandsville city,07948,Howell County,MO,29
Branson city,07966,Stone County,MO,29
Branson West city,07989,Stone County,MO,29
Brashear city,08002,Adair County,MO,29
Braymer city,08038,Caldwell County,MO,29
Breckenridge city,08128,Caldwell County,MO,29
Breckenridge Hills city,08164,St. Louis County,MO,29
Brentwood city,08236,St. Louis County,MO,29
Brewer CDP,08272,Perry County,MO,29
Bridgeton city,08398,St. Louis County,MO,29
Brimson village,08470,Grundy County,MO,29
Bronaugh city,08614,Vernon County,MO,29
Brookfield city,08650,Linn County,MO,29
Brooklyn Heights town,08776,Jasper County,MO,29
Browning city,08884,Linn County,MO,29
Brownington town,08902,Henry County,MO,29
Brumley town,08974,Miller County,MO,29
Brunswick city,09046,Chariton County,MO,29
Bucklin city,09388,Linn County,MO,29
Buckner city,09424,Jackson County,MO,29
Buffalo city,09514,Dallas County,MO,29
Bull Creek village,09642,Taney County,MO,29
Bunceton city,09658,Cooper County,MO,29
Bunker city,09694,Dent County,MO,29
Burgess town,09802,Barton County,MO,29
Burlington Junction city,09838,Nodaway County,MO,29
Butler city,10054,Bates County,MO,29
Butterfield village,10144,Barry County,MO,29
Byrnes Mill city,10240,Jefferson County,MO,29
Cabool city,10288,Texas County,MO,29
Cainsville city,10342,Harrison County,MO,29
Cairo village,10360,Randolph County,MO,29
Caledonia village,10432,Washington County,MO,29
Calhoun city,10450,Henry County,MO,29
California city,10468,Moniteau County,MO,29
Callao city,10486,Macon County,MO,29
Calverton Park village,10612,St. Louis County,MO,29
Camden city,10738,Ray County,MO,29
Camden Point city,10792,Platte County,MO,29
Camdenton city,10810,Camden County,MO,29
Cameron city,10828,Clinton County,MO,29
Campbell city,10864,Dunklin County,MO,29
Canalou city,11026,New Madrid County,MO,29
Canton city,11134,Lewis County,MO,29
Cape Girardeau city,11242,Cape Girardeau County,MO,29
Cardwell city,11350,Dunklin County,MO,29
Carl Junction city,11368,Jasper County,MO,29
Carrollton city,11566,Carroll County,MO,29
Carterville city,11638,Jasper County,MO,29
Carthage city,11656,Jasper County,MO,29
Caruthersville city,11692,Pemiscot County,MO,29
Carytown city,11728,Jasper County,MO,29
Cassville city,11890,Barry County,MO,29
Castle Point CDP,11908,St. Louis County,MO,29
Catron town,12052,New Madrid County,MO,29
Cave town,12079,Lincoln County,MO,29
Cedar Hill CDP,12358,Jefferson County,MO,29
Cedar Hill Lakes village,12376,Jefferson County,MO,29
Center city,12592,Ralls County,MO,29
Centertown town,12664,Cole County,MO,29
Centerview city,12682,Johnson County,MO,29
Centerville city,12718,Reynolds County,MO,29
Centralia city,12898,Audrain County,MO,29
Chaffee city,12988,Scott County,MO,29
Chain of Rocks village,13006,Lincoln County,MO,29
Chain-O-Lakes village,13015,Barry County,MO,29
Chamois city,13060,Osage County,MO,29
Champ village,13078,St. Louis County,MO,29
Charlack city,13330,St. Louis County,MO,29
Charleston city,13366,Mississippi County,MO,29
Cherokee Pass CDP,13474,Madison County,MO,29
Chesapeake CDP,13582,Lawrence County,MO,29
Chesterfield city,13600,St. Louis County,MO,29
Chilhowee town,13654,Johnson County,MO,29
Chillicothe city,13690,Livingston County,MO,29
Chula city,13852,Livingston County,MO,29
Clarence city,13978,Shelby County,MO,29
Clark city,14068,Boone County,MO,29
Clarksburg city,14140,Moniteau County,MO,29
Clarksdale city,14158,DeKalb County,MO,29
Clarkson Valley city,14176,St. Louis County,MO,29
Clarksville city,14194,Pike County,MO,29
Clarkton city,14212,Dunklin County,MO,29
Claycomo village,14554,Clay County,MO,29
Clayton city,14572,St. Louis County,MO,29
Clearmont city,14662,Nodaway County,MO,29
Cleveland city,14770,Cass County,MO,29
Clever city,14788,Christian County,MO,29
Cliff Village village,14806,Newton County,MO,29
Clifton Hill city,14896,Randolph County,MO,29
Climax Springs village,14914,Benton County,MO,29
Clinton city,14986,Henry County,MO,29
Clyde village,15130,Nodaway County,MO,29
Cobalt village,15220,Madison County,MO,29
Coffey city,15274,Daviess County,MO,29
Cole Camp city,15436,Benton County,MO,29
Collins village,15562,St. Clair County,MO,29
Columbia city,15670,Boone County,MO,29
Commerce village,15760,Scott County,MO,29
Conception CDP,15886,Nodaway County,MO,29
Conception Junction town,15922,Nodaway County,MO,29
Concord CDP,16030,St. Louis County,MO,29
Concordia city,16102,Lafayette County,MO,29
Coney Island village,16115,Stone County,MO,29
Conway city,16192,Laclede County,MO,29
Cool Valley city,16228,St. Louis County,MO,29
Cooter city,16336,Pemiscot County,MO,29
Corder city,16408,Lafayette County,MO,29
Corning town,16462,Holt County,MO,29
Cosby village,16588,Andrew County,MO,29
Cottleville city,16678,St. Charles County,MO,29
Country Club village,16802,Andrew County,MO,29
Country Club Hills city,16822,St. Louis County,MO,29
Country Life Acres village,16876,St. Louis County,MO,29
Cowgill city,16984,Caldwell County,MO,29
Craig city,17056,Holt County,MO,29
Crane city,17074,Stone County,MO,29
Creighton city,17164,Cass County,MO,29
Crestwood city,17218,St. Louis County,MO,29
Creve Coeur city,17272,St. Louis County,MO,29
Crocker city,17344,Pulaski County,MO,29
Cross Timbers city,17524,Hickory County,MO,29
Crystal City city,17632,Jefferson County,MO,29
Crystal Lake Park city,17650,St. Louis County,MO,29
Crystal Lakes city,17660,Ray County,MO,29
Cuba city,17668,Crawford County,MO,29
Curryville city,17902,Pike County,MO,29
Dadeville village,17992,Dade County,MO,29
Dalton town,18118,Chariton County,MO,29
Danville CDP,18190,Montgomery County,MO,29
Dardenne Prairie city,18253,St. Charles County,MO,29
Darlington village,18316,Gentry County,MO,29
Dawn CDP,18496,Livingston County,MO,29
Dearborn city,18658,Buchanan County,MO,29
Deepwater city,18730,Henry County,MO,29
Deerfield village,18802,Vernon County,MO,29
Defiance CDP,18910,St. Charles County,MO,29
De Kalb town,18946,Buchanan County,MO,29
Dellwood city,19018,St. Louis County,MO,29
Delta city,19072,Cape Girardeau County,MO,29
Dennis Acres village,19090,Newton County,MO,29
Denver village,19162,Worth County,MO,29
Des Arc village,19198,Iron County,MO,29
Desloge city,19216,St. Francois County,MO,29
De Soto city,19252,Jefferson County,MO,29
Des Peres city,19270,St. Louis County,MO,29
De Witt city,19378,Carroll County,MO,29
Dexter city,19396,Stoddard County,MO,29
Diamond town,19432,Newton County,MO,29
Diehlstadt village,19486,Scott County,MO,29
Diggins village,19504,Webster County,MO,29
Dixon city,19630,Pulaski County,MO,29
Doe Run CDP,19684,St. Francois County,MO,29
Doniphan city,19792,Ripley County,MO,29
Doolittle city,19828,Phelps County,MO,29
Dover town,19918,Lafayette County,MO,29
Downing city,19990,Schuyler County,MO,29
Drexel city,20134,Bates County,MO,29
Dudley city,20296,Stoddard County,MO,29
Duenweg city,20314,Jasper County,MO,29
Duquesne village,20512,Jasper County,MO,29
Dutchtown village,20566,Cape Girardeau County,MO,29
Eagle Rock CDP,20656,Barry County,MO,29
Eagleville town,20674,Harrison County,MO,29
East Lynne city,20980,Cass County,MO,29
Easton city,21034,Buchanan County,MO,29
East Prairie city,21052,Mississippi County,MO,29
Edgar Springs city,21214,Phelps County,MO,29
Edgerton city,21250,Platte County,MO,29
Edina city,21322,Knox County,MO,29
Edinburg CDP,21340,Grundy County,MO,29
Edmundson city,21376,St. Louis County,MO,29
Eldon city,21484,Miller County,MO,29
El Dorado Springs city,21502,Cedar County,MO,29
Ellington city,21844,Reynolds County,MO,29
Ellisville city,21898,St. Louis County,MO,29
Ellsinore city,21916,Carter County,MO,29
Elmer city,21988,Macon County,MO,29
Elmira village,22006,Ray County,MO,29
Elmo city,22024,Nodaway County,MO,29
Elsberry city,22114,Lincoln County,MO,29
Emerald Beach village,22250,Barry County,MO,29
Eminence city,22276,Shannon County,MO,29
Emma city,22312,Lafayette County,MO,29
Eolia village,22474,Pike County,MO,29
Essex city,22600,Stoddard County,MO,29
Ethel town,22672,Macon County,MO,29
Eureka city,22834,St. Louis County,MO,29
Evergreen village,22951,Laclede County,MO,29
Everton city,22996,Dade County,MO,29
Ewing city,23032,Lewis County,MO,29
Excello CDP,23050,Macon County,MO,29
Excelsior Estates village,23077,Clay County,MO,29
Excelsior Springs city,23086,Clay County,MO,29
Exeter city,23122,Barry County,MO,29
Fairdealing CDP,23248,Butler County,MO,29
Fairfax city,23266,Atchison County,MO,29
Fair Grove city,23338,Greene County,MO,29
Fair Play city,23428,Polk County,MO,29
Fairview town,23518,Newton County,MO,29
Farber city,23662,Audrain County,MO,29
Farley village,23698,Platte County,MO,29
Farmington city,23752,St. Francois County,MO,29
Fayette city,23842,Howard County,MO,29
Fenton city,23950,St. Louis County,MO,29
Ferguson city,23986,St. Louis County,MO,29
Ferrelview village,24058,Platte County,MO,29
Festus city,24094,Jefferson County,MO,29
Fidelity town,24120,Jasper County,MO,29
Fillmore city,24184,Andrew County,MO,29
Fisk city,24328,Butler County,MO,29
Fleming city,24562,Ray County,MO,29
Flemington village,24580,Polk County,MO,29
Flint Hill city,24688,St. Charles County,MO,29
Flordell Hills city,24706,St. Louis County,MO,29
Florida village,24760,Monroe County,MO,29
Florissant city,24778,St. Louis County,MO,29
Foley city,24886,Lincoln County,MO,29
Fordland city,25012,Webster County,MO,29
Forest City city,25066,Holt County,MO,29
Foristell city,25120,St. Charles County,MO,29
Forsyth city,25192,Taney County,MO,29
Fortescue town,25228,Holt County,MO,29
Fort Leonard Wood CDP,25264,Pulaski County,MO,29
Foster village,25372,Bates County,MO,29
Fountain N' Lakes village,25411,Lincoln County,MO,29
Frankclay CDP,25516,St. Francois County,MO,29
Frankford city,25552,Pike County,MO,29
Franklin city,25624,Howard County,MO,29
Fredericktown city,25768,Madison County,MO,29
Freeburg village,25822,Osage County,MO,29
Freeman city,25894,Cass County,MO,29
Freistatt village,25912,Lawrence County,MO,29
Fremont CDP,25948,Carter County,MO,29
Fremont Hills city,25957,Christian County,MO,29
Frohna city,26092,Perry County,MO,29
Frontenac city,26110,St. Louis County,MO,29
Fulton city,26182,Callaway County,MO,29
Gainesville city,26218,Ozark County,MO,29
Galena city,26254,Stone County,MO,29
Gallatin city,26308,Daviess County,MO,29
Galt city,26362,Grundy County,MO,29
Garden City city,26434,Cass County,MO,29
Gasconade city,26578,Gasconade County,MO,29
Gentry village,26776,Gentry County,MO,29
Gerald city,26866,Franklin County,MO,29
Gerster town,26902,St. Clair County,MO,29
Gibbs village,26920,Adair County,MO,29
Gideon city,26974,New Madrid County,MO,29
Gilliam city,27028,Saline County,MO,29
Gilman City city,27064,Daviess County,MO,29
Ginger Blue village,27100,McDonald County,MO,29
Gladstone city,27190,Clay County,MO,29
Glasgow city,27208,Chariton County,MO,29
Glasgow Village CDP,27226,St. Louis County,MO,29
Glenaire city,27262,Clay County,MO,29
Glen Allen town,27280,Bollinger County,MO,29
Glendale city,27334,St. Louis County,MO,29
Glen Echo Park village,27370,St. Louis County,MO,29
Glenwood village,27514,Schuyler County,MO,29
Golden CDP,27658,Barry County,MO,29
Golden City city,27676,Barton County,MO,29
Goodman town,27874,McDonald County,MO,29
Goodnight village,27900,Polk County,MO,29
Gordonville village,27928,Cape Girardeau County,MO,29
Goss town,28000,Monroe County,MO,29
Gower city,28036,Buchanan County,MO,29
Graham town,28072,Nodaway County,MO,29
Grain Valley city,28090,Jackson County,MO,29
Granby city,28108,Newton County,MO,29
Grand Falls Plaza town,28170,Newton County,MO,29
Grandin city,28180,Carter County,MO,29
Grand Pass village,28198,Saline County,MO,29
Grandview city,28324,Jackson County,MO,29
Granger village,28360,Scotland County,MO,29
Grant City town,28594,Worth County,MO,29
Grantwood Village town,28630,St. Louis County,MO,29
Gravois Mills town,28828,Morgan County,MO,29
Grayhawk CDP,28860,Ste. Genevieve County,MO,29
Grayridge CDP,28864,Stoddard County,MO,29
Gray Summit CDP,28918,Franklin County,MO,29
Greencastle city,29116,Sullivan County,MO,29
Green City city,29134,Sullivan County,MO,29
Greendale city,29152,St. Louis County,MO,29
Greenfield city,29206,Dade County,MO,29
Green Park city,29324,St. Louis County,MO,29
Green Ridge city,29332,Pettis County,MO,29
Greentop city,29422,Adair County,MO,29
Greenville city,29476,Wayne County,MO,29
Greenwood city,29494,Jackson County,MO,29
Guilford town,29692,Nodaway County,MO,29
Gunn City village,29764,Cass County,MO,29
Hale city,29908,Carroll County,MO,29
Halfway village,29962,Polk County,MO,29
Hallsville city,29998,Boone County,MO,29
Halltown village,30016,Lawrence County,MO,29
Hamilton city,30034,Caldwell County,MO,29
Hanley Hills village,30196,St. Louis County,MO,29
Hannibal city,30214,Marion County,MO,29
Hardin city,30322,Ray County,MO,29
Harris town,30466,Sullivan County,MO,29
Harrisburg town,30484,Boone County,MO,29
Harrisonville city,30610,Cass County,MO,29
Hartsburg town,30718,Boone County,MO,29
Hartville city,30754,Wright County,MO,29
Hartwell CDP,30772,Henry County,MO,29
Harviell CDP,30844,Butler County,MO,29
Harwood village,30862,Vernon County,MO,29
Hawk Point city,31024,Lincoln County,MO,29
Hayti city,31132,Pemiscot County,MO,29
Hayti Heights city,31168,Pemiscot County,MO,29
Hayward CDP,31186,Pemiscot County,MO,29
Haywood City village,31204,Scott County,MO,29
Hazelwood city,31276,St. Louis County,MO,29
Henrietta city,31654,Ray County,MO,29
Herculaneum city,31708,Jefferson County,MO,29
Hermann city,31762,Gasconade County,MO,29
Hermitage city,31780,Hickory County,MO,29
Higbee city,31924,Randolph County,MO,29
Higginsville city,31960,Lafayette County,MO,29
High Hill city,31996,Montgomery County,MO,29
Highlandville city,32068,Christian County,MO,29
High Ridge CDP,32140,Jefferson County,MO,29
Hillsboro city,32248,Jefferson County,MO,29
Hillsdale village,32266,St. Louis County,MO,29
Hoberg village,32410,Lawrence County,MO,29
Holcomb city,32536,Dunklin County,MO,29
Holden city,32572,Johnson County,MO,29
Holland town,32590,Pemiscot County,MO,29
Holliday village,32626,Monroe County,MO,29
Hollister city,32662,Taney County,MO,29
Holt city,32752,Clay County,MO,29
Holts Summit city,32770,Callaway County,MO,29
Homestead village,32806,Ray County,MO,29
Homestown city,32824,Pemiscot County,MO,29
Hopkins city,33004,Nodaway County,MO,29
Horine CDP,33040,Jefferson County,MO,29
Hornersville city,33076,Dunklin County,MO,29
Houston city,33238,Texas County,MO,29
Houstonia city,33256,Pettis County,MO,29
Houston Lake city,33292,Platte County,MO,29
Howardville city,33364,New Madrid County,MO,29
Hughesville village,33652,Pettis County,MO,29
Humansville city,33706,Polk County,MO,29
Hume town,33724,Bates County,MO,29
Humphreys village,33742,Sullivan County,MO,29
Hunnewell city,33760,Shelby County,MO,29
Hunter CDP,33778,Carter County,MO,29
Huntleigh city,33850,St. Louis County,MO,29
Huntsdale town,33868,Boone County,MO,29
Huntsville city,33886,Randolph County,MO,29
Hurdland city,33904,Knox County,MO,29
Hurley city,33922,Stone County,MO,29
Iatan village,34210,Platte County,MO,29
Iberia city,34228,Miller County,MO,29
Imperial CDP,34354,Jefferson County,MO,29
Independence city,35000,Clay County,MO,29
Indian Point village,35186,Stone County,MO,29
Innsbrook village,35240,Warren County,MO,29
Ionia town,35306,Benton County,MO,29
Irena village,35324,Worth County,MO,29
Irondale city,35396,Washington County,MO,29
Iron Mountain Lake city,35450,St. Francois County,MO,29
Ironton city,35468,Iron County,MO,29
Irwin CDP,35486,Barton County,MO,29
Jackson city,35648,Cape Girardeau County,MO,29
Jacksonville village,36224,Randolph County,MO,29
Jameson town,36314,Daviess County,MO,29
Jamesport city,36332,Daviess County,MO,29
Jamestown town,36368,Moniteau County,MO,29
Jasper city,36512,Jasper County,MO,29
Jefferson City city,37000,Callaway County,MO,29
Jennings city,37178,St. Louis County,MO,29
Jerico Springs village,37214,Cedar County,MO,29
Jonesburg city,37574,Montgomery County,MO,29
Joplin city,37592,Jasper County,MO,29
Josephville village,37700,St. Charles County,MO,29
Junction City village,37736,Madison County,MO,29
Kahoka city,37790,Clark County,MO,29
Kansas City city,38000,Cass County,MO,29
Kearney city,38072,Clay County,MO,29
Kelso village,38216,Scott County,MO,29
Kennett city,38306,Dunklin County,MO,29
Keytesville city,38468,Chariton County,MO,29
Kidder city,38522,Caldwell County,MO,29
Kimberling City city,38612,Stone County,MO,29
Kimmswick city,38684,Jefferson County,MO,29
King City city,38774,Gentry County,MO,29
Kingdom City village,38792,Callaway County,MO,29
Kingston city,38846,Caldwell County,MO,29
Kingsville city,38918,Johnson County,MO,29
Kinloch city,38972,St. Louis County,MO,29
Kirbyville village,39008,Taney County,MO,29
Kirksville city,39026,Adair County,MO,29
Kirkwood city,39044,St. Louis County,MO,29
Kissee Mills CDP,39080,Taney County,MO,29
Knob Noster city,39188,Johnson County,MO,29
Knox City city,39278,Knox County,MO,29
Koshkonong town,39440,Oregon County,MO,29
LaBarque Creek CDP,39503,Jefferson County,MO,29
La Belle city,39512,Lewis County,MO,29
Laclede city,39566,Linn County,MO,29
Laddonia city,39602,Audrain County,MO,29
La Due village,39638,Henry County,MO,29
Ladue city,39656,St. Louis County,MO,29
La Grange city,39764,Lewis County,MO,29
Lake Annette city,39845,Cass County,MO,29
Lake Lafayette city,39952,Lafayette County,MO,29
Lake Lotawana city,39980,Jackson County,MO,29
Lake Mykee Town village,39990,Callaway County,MO,29
Lake Ozark city,40034,Camden County,MO,29
Lake St. Louis city,40043,St. Charles County,MO,29
Lakeshire city,40088,St. Louis County,MO,29
Lakeside city,40142,Miller County,MO,29
Lake Tapawingo city,40196,Jackson County,MO,29
Lake Tekakwitha village,40214,Jefferson County,MO,29
Lake Viking CDP,40304,Daviess County,MO,29
Lake Waukomis city,40322,Platte County,MO,29
Lake Winnebago city,40340,Cass County,MO,29
Lamar city,40376,Barton County,MO,29
Lamar Heights city,40430,Barton County,MO,29
Lambert village,40448,Scott County,MO,29
La Monte city,40520,Pettis County,MO,29
Lanagan town,40592,McDonald County,MO,29
Lancaster city,40610,Schuyler County,MO,29
La Plata city,40682,Macon County,MO,29
Laredo city,40736,Grundy County,MO,29
La Russell city,40790,Jasper County,MO,29
Lathrop city,40826,Clinton County,MO,29
La Tour CDP,40880,Johnson County,MO,29
Laurie city,40916,Camden County,MO,29
Lawson city,40988,Clay County,MO,29
Leadington city,41024,St. Francois County,MO,29
Leadwood city,41078,St. Francois County,MO,29
Leasburg village,41114,Crawford County,MO,29
Leawood village,41132,Newton County,MO,29
Lebanon city,41168,Laclede County,MO,29
Lee's Summit city,41348,Cass County,MO,29
Leeton city,41402,Johnson County,MO,29
Leisure Lake CDP,41417,Grundy County,MO,29
Lemay CDP,41438,St. Louis County,MO,29
Leonard village,41546,Shelby County,MO,29
Leslie village,41690,Franklin County,MO,29
Levasy city,41762,Jackson County,MO,29
Lewis and Clark Village town,41834,Buchanan County,MO,29
Lewistown town,41852,Lewis County,MO,29
Lexington city,41870,Lafayette County,MO,29
Liberal city,41906,Barton County,MO,29
Liberty city,42032,Clay County,MO,29
Licking city,42464,Texas County,MO,29
Lilbourn city,42536,New Madrid County,MO,29
Lincoln city,42608,Benton County,MO,29
Linn city,43238,Osage County,MO,29
Linn Creek city,43274,Camden County,MO,29
Linneus city,43292,Linn County,MO,29
Lithium village,43346,Perry County,MO,29
Livonia village,43454,Putnam County,MO,29
Loch Lloyd village,43468,Cass County,MO,29
Lock Springs village,43472,Daviess County,MO,29
Lockwood city,43490,Dade County,MO,29
Lohman city,43652,Cole County,MO,29
Loma Linda town,43672,Newton County,MO,29
Lone Jack city,43760,Jackson County,MO,29
Longtown town,43940,Perry County,MO,29
Louisburg village,44156,Dallas County,MO,29
Louisiana city,44174,Pike County,MO,29
Lowry City city,44282,St. Clair County,MO,29
Lucerne village,44372,Putnam County,MO,29
Ludlow town,44390,Livingston County,MO,29
Lupus town,44498,Moniteau County,MO,29
Luray village,44516,Clark County,MO,29
McBaine town,44768,Boone County,MO,29
McCord Bend village,44829,Stone County,MO,29
McFall city,45020,Gentry County,MO,29
Mackenzie village,45110,St. Louis County,MO,29
McKittrick town,45200,Montgomery County,MO,29
Macks Creek city,45218,Camden County,MO,29
Macon city,45326,Macon County,MO,29
Madison city,45470,Monroe County,MO,29
Maitland city,45596,Holt County,MO,29
Malden city,45614,Dunklin County,MO,29
Malta Bend town,45632,Saline County,MO,29
Manchester city,45668,St. Louis County,MO,29
Mansfield city,45740,Wright County,MO,29
Maplewood city,45830,St. Louis County,MO,29
Marble Hill city,45848,Bollinger County,MO,29
Marceline city,45866,Chariton County,MO,29
Marionville city,46172,Lawrence County,MO,29
Marlborough village,46208,St. Louis County,MO,29
Marquand city,46244,Madison County,MO,29
Marshall city,46316,Saline County,MO,29
Marshfield city,46388,Webster County,MO,29
Marston city,46406,New Madrid County,MO,29
Marthasville city,46424,Warren County,MO,29
Martinsburg town,46460,Audrain County,MO,29
Maryland Heights city,46586,St. Louis County,MO,29
Maryville city,46640,Nodaway County,MO,29
Matthews city,46730,New Madrid County,MO,29
Maysville city,46946,DeKalb County,MO,29
Mayview city,46964,Lafayette County,MO,29
Meadville city,47036,Linn County,MO,29
Mehlville CDP,47180,St. Louis County,MO,29
Memphis city,47270,Scotland County,MO,29
Mendon city,47288,Chariton County,MO,29
Mercer town,47486,Mercer County,MO,29
Merriam Woods village,47520,Taney County,MO,29
Merwin village,47540,Bates County,MO,29
Meta city,47594,Osage County,MO,29
Metz town,47612,Vernon County,MO,29
Mexico city,47648,Audrain County,MO,29
Miami city,47684,Saline County,MO,29
Middletown town,47900,Montgomery County,MO,29
Milan city,48062,Sullivan County,MO,29
Milford village,48098,Barton County,MO,29
Millard village,48134,Adair County,MO,29
Miller city,48242,Lawrence County,MO,29
Mill Spring village,48386,Wayne County,MO,29
Milo village,48476,Vernon County,MO,29
Mindenmines city,48566,Barton County,MO,29
Mine La Motte CDP,48602,Madison County,MO,29
Miner city,48656,Mississippi County,MO,29
Mineral Point town,48710,Washington County,MO,29
Miramiguoa Park village,48880,Franklin County,MO,29
Missouri City city,48980,Clay County,MO,29
Moberly city,49034,Randolph County,MO,29
Mokane city,49070,Callaway County,MO,29
Moline Acres city,49088,St. Louis County,MO,29
Monett city,49196,Barry County,MO,29
Monroe City city,49394,Marion County,MO,29
Montgomery City city,49574,Montgomery County,MO,29
Monticello village,49592,Lewis County,MO,29
Montier CDP,49610,Shannon County,MO,29
Montrose city,49664,Henry County,MO,29
Mooresville village,49790,Livingston County,MO,29
Morehouse city,49898,New Madrid County,MO,29
Morley city,49988,Scott County,MO,29
Morrison city,50060,Gasconade County,MO,29
Morrisville town,50078,Polk County,MO,29
Mosby city,50168,Clay County,MO,29
Moscow Mills city,50204,Lincoln County,MO,29
Mound City city,50312,Holt County,MO,29
Moundville town,50330,Vernon County,MO,29
Mountain Grove city,50402,Texas County,MO,29
Mountain View city,50438,Howell County,MO,29
Mount Leonard town,50510,Saline County,MO,29
Mount Moriah town,50528,Harrison County,MO,29
Mount Vernon city,50672,Lawrence County,MO,29
Murphy CDP,50834,Jefferson County,MO,29
Napoleon city,51140,Lafayette County,MO,29
Naylor city,51302,Ripley County,MO,29
Neck City city,51356,Jasper County,MO,29
Neelyville city,51446,Butler County,MO,29
Nelson city,51500,Saline County,MO,29
Neosho city,51572,Newton County,MO,29
Nevada city,51644,Vernon County,MO,29
Newark village,51662,Knox County,MO,29
New Bloomfield city,51680,Callaway County,MO,29
Newburg city,51716,Phelps County,MO,29
New Cambria city,51734,Macon County,MO,29
New Florence city,51770,Montgomery County,MO,29
New Franklin city,51824,Howard County,MO,29
New Hampton city,51860,Harrison County,MO,29
New Haven city,51914,Franklin County,MO,29
New London city,52058,Ralls County,MO,29
New Madrid city,52076,New Madrid County,MO,29
New Melle city,52148,St. Charles County,MO,29
Newtonia town,52292,Newton County,MO,29
Newtown town,52328,Sullivan County,MO,29
Niangua city,52418,Webster County,MO,29
Nixa city,52616,Christian County,MO,29
Noel city,52742,McDonald County,MO,29
Norborne city,52760,Carroll County,MO,29
Normandy city,52796,St. Louis County,MO,29
North Kansas City city,53102,Clay County,MO,29
North Lilbourn village,53138,New Madrid County,MO,29
Northmoor city,53174,Platte County,MO,29
Northwoods city,53408,St. Louis County,MO,29
Norwood city,53454,Wright County,MO,29
Norwood Court town,53462,St. Louis County,MO,29
Novelty village,53516,Knox County,MO,29
Novinger city,53534,Adair County,MO,29
Oak Grove city,53624,Jackson County,MO,29
Oak Grove Village village,53650,Franklin County,MO,29
Oakland city,53750,St. Louis County,MO,29
Oak Ridge town,53786,Cape Girardeau County,MO,29
Oaks village,53804,Clay County,MO,29
Oakview village,53858,Clay County,MO,29
Oakville CDP,53876,St. Louis County,MO,29
Oakwood village,53894,Clay County,MO,29
Oakwood Park village,53948,Clay County,MO,29
Odessa city,54038,Lafayette County,MO,29
O'Fallon city,54074,St. Charles County,MO,29
Old Appleton town,54200,Cape Girardeau County,MO,29
Old Jamestown CDP,54352,St. Louis County,MO,29
Old Monroe city,54416,Lincoln County,MO,29
Olean town,54560,Miller County,MO,29
Olivette city,54650,St. Louis County,MO,29
Olympian Village city,54686,Jefferson County,MO,29
Oran city,54758,Scott County,MO,29
Oregon city,54848,Holt County,MO,29
Oronogo city,54920,Jasper County,MO,29
Orrick city,54938,Ray County,MO,29
Osage Beach city,55244,Camden County,MO,29
Osborn city,55352,Clinton County,MO,29
Osceola city,55388,St. Clair County,MO,29
Osgood village,55424,Sullivan County,MO,29
Otterville city,55478,Cooper County,MO,29
Overland city,55550,St. Louis County,MO,29
Owensville city,55640,Gasconade County,MO,29
Oxly CDP,55694,Ripley County,MO,29
Ozark city,55766,Christian County,MO,29
Ozora CDP,55892,Ste. Genevieve County,MO,29
Pacific city,55910,Franklin County,MO,29
Pagedale city,55964,St. Louis County,MO,29
Palmyra city,56036,Marion County,MO,29
Paris city,56144,Monroe County,MO,29
Parkdale village,56226,Jefferson County,MO,29
Park Hills city,56272,St. Francois County,MO,29
Parkville city,56288,Platte County,MO,29
Parkway village,56306,Franklin County,MO,29
Parma city,56342,New Madrid County,MO,29
Parnell city,56360,Nodaway County,MO,29
Pasadena Hills city,56396,St. Louis County,MO,29
Pasadena Park village,56414,St. Louis County,MO,29
Pascola village,56432,Pemiscot County,MO,29
Passaic town,56468,Bates County,MO,29
Pattonsburg city,56558,Daviess County,MO,29
Paynesville village,56612,Pike County,MO,29
Peaceful Village village,56620,Jefferson County,MO,29
Peculiar city,56756,Cass County,MO,29
Pendleton village,56882,Warren County,MO,29
Penermon village,56900,Stoddard County,MO,29
